Title,Title_URL,Field1,Time
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Battery,1450 mAh
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Announced,"Jul 12, 2022"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Display,"2.8 inches
320 x 240 pixels
"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Camera,"0.3 MP VGA (Single camera)
"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Hardware,"Unisoc T107
"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Storage,"0.128GB, microSDXC"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Battery,1450 mAh
Nokia 5710 Xpress Audio,https://www.phonearena.com/phones/Nokia-5710-Xpress-Audio_id11949,Announced,"Jul 12, 2022"
Nokia 5710 Xpress Audio,https://www.phonearena.com/phones/Nokia-5710-Xpress-Audio_id11949,Display,"2.4 inches
320 x 240 pixels
"
Nokia 5710 Xpress Audio,https://www.phonearena.com/phones/Nokia-5710-Xpress-Audio_id11949,Camera,"0.3 MP VGA (Single camera)
"
Nokia 5710 Xpress Audio,https://www.phonearena.com/phones/Nokia-5710-Xpress-Audio_id11949,Hardware,"Unisoc T107
"
Nokia 5710 Xpress Audio,https://www.phonearena.com/phones/Nokia-5710-Xpress-Audio_id11949,Storage,"0.128GB, microSDXC"
Nokia 5710 Xpress Audio,https://www.phonearena.com/phones/Nokia-5710-Xpress-Audio_id11949,Battery,1450 mAh
Nokia 2660 Flip,https://www.phonearena.com/phones/Nokia-2660-Flip_id11948,Announced,"Jul 12, 2022"
Nokia 2660 Flip,https://www.phonearena.com/phones/Nokia-2660-Flip_id11948,Display,"2.8 inches
320 x 240 pixels
"
Nokia 2660 Flip,https://www.phonearena.com/phones/Nokia-2660-Flip_id11948,Camera,"0.3 MP VGA (Single camera)
"
Nokia 2660 Flip,https://www.phonearena.com/phones/Nokia-2660-Flip_id11948,Hardware,"Unisoc T107
"
Nokia 2660 Flip,https://www.phonearena.com/phones/Nokia-2660-Flip_id11948,Storage,"0.128GB, microSDXC"
Nokia 2660 Flip,https://www.phonearena.com/phones/Nokia-2660-Flip_id11948,Battery,1450 mAh
Asus ROG Phone 6,https://www.phonearena.com/phones/Asus-ROG-Phone-6_id11941,Released,"Jul 13, 2022"
Asus ROG Phone 6,https://www.phonearena.com/phones/Asus-ROG-Phone-6_id11941,Display,"6.8 inches
2448 x 1080 pixels
165Hz Refresh rate"
Asus ROG Phone 6,https://www.phonearena.com/phones/Asus-ROG-Phone-6_id11941,Camera,"50 MP (Triple camera)
12 MP front"
Asus ROG Phone 6,https://www.phonearena.com/phones/Asus-ROG-Phone-6_id11941,Hardware,"Qualcomm Snapdragon 8+ Gen 1
16GB RAM"
Asus ROG Phone 6,https://www.phonearena.com/phones/Asus-ROG-Phone-6_id11941,Storage,"512GB, not expandable "
Asus ROG Phone 6,https://www.phonearena.com/phones/Asus-ROG-Phone-6_id11941,Battery,6000 mAh
Asus ROG Phone 6,https://www.phonearena.com/phones/Asus-ROG-Phone-6_id11941,OS,"Android 12
"
Asus ROG Phone 6 Pro,https://www.phonearena.com/phones/Asus-ROG-Phone-6-Pro_id11940,Released,"Jul 13, 2022"
Asus ROG Phone 6 Pro,https://www.phonearena.com/phones/Asus-ROG-Phone-6-Pro_id11940,Display,"6.8 inches
2448 x 1080 pixels
165Hz Refresh rate"
Asus ROG Phone 6 Pro,https://www.phonearena.com/phones/Asus-ROG-Phone-6-Pro_id11940,Camera,"50 MP (Triple camera)
12 MP front"
Asus ROG Phone 6 Pro,https://www.phonearena.com/phones/Asus-ROG-Phone-6-Pro_id11940,Hardware,"Qualcomm Snapdragon 8+ Gen 1
18GB RAM"
Asus ROG Phone 6 Pro,https://www.phonearena.com/phones/Asus-ROG-Phone-6-Pro_id11940,Storage,"512GB, not expandable "
Asus ROG Phone 6 Pro,https://www.phonearena.com/phones/Asus-ROG-Phone-6-Pro_id11940,Battery,6000 mAh
Asus ROG Phone 6 Pro,https://www.phonearena.com/phones/Asus-ROG-Phone-6-Pro_id11940,OS,"Android 12
"
Xiaomi 12S,https://www.phonearena.com/phones/Xiaomi-12S_id11939,Announced,"Jul 04, 2022"
Xiaomi 12S,https://www.phonearena.com/phones/Xiaomi-12S_id11939,Display,"6.3 inches
2400 x 1080 pixels
120Hz Refresh rate"
Xiaomi 12S,https://www.phonearena.com/phones/Xiaomi-12S_id11939,Camera,"50 MP (Triple camera)
32 MP front"
Xiaomi 12S,https://www.phonearena.com/phones/Xiaomi-12S_id11939,Hardware,"Qualcomm Snapdragon 8+ Gen 1
8GB RAM"
Xiaomi 12S,https://www.phonearena.com/phones/Xiaomi-12S_id11939,Storage,"128GB, not expandable"
Xiaomi 12S,https://www.phonearena.com/phones/Xiaomi-12S_id11939,Battery,4500 mAh
Xiaomi 12S,https://www.phonearena.com/phones/Xiaomi-12S_id11939,OS,"Android 12
"
Xiaomi 12S Pro,https://www.phonearena.com/phones/Xiaomi-12S-Pro_id11938,Announced,"Jul 04, 2022"
Xiaomi 12S Pro,https://www.phonearena.com/phones/Xiaomi-12S-Pro_id11938,Display,"6.7 inches
3200 x 1440 pixels
120Hz Refresh rate"
Xiaomi 12S Pro,https://www.phonearena.com/phones/Xiaomi-12S-Pro_id11938,Camera,"50 MP (Triple camera)
32 MP front"
Xiaomi 12S Pro,https://www.phonearena.com/phones/Xiaomi-12S-Pro_id11938,Hardware,"Qualcomm Snapdragon 8+ Gen 1
8GB RAM"
Xiaomi 12S Pro,https://www.phonearena.com/phones/Xiaomi-12S-Pro_id11938,Storage,"128GB, not expandable"
Xiaomi 12S Pro,https://www.phonearena.com/phones/Xiaomi-12S-Pro_id11938,Battery,4600 mAh
Xiaomi 12S Pro,https://www.phonearena.com/phones/Xiaomi-12S-Pro_id11938,OS,"Android 12
"
Xiaomi 12S Ultra,https://www.phonearena.com/phones/Xiaomi-12S-Ultra_id11937,Announced,"Jul 04, 2022"
Xiaomi 12S Ultra,https://www.phonearena.com/phones/Xiaomi-12S-Ultra_id11937,Display,"6.7 inches
3200 x 1440 pixels
120Hz Refresh rate"
Xiaomi 12S Ultra,https://www.phonearena.com/phones/Xiaomi-12S-Ultra_id11937,Camera,"50.3 MP (Quad camera)
20 MP front"
Xiaomi 12S Ultra,https://www.phonearena.com/phones/Xiaomi-12S-Ultra_id11937,Hardware,"Qualcomm Snapdragon 8+ Gen 1
8GB RAM"
Xiaomi 12S Ultra,https://www.phonearena.com/phones/Xiaomi-12S-Ultra_id11937,Storage,"256GB, not expandable"
Xiaomi 12S Ultra,https://www.phonearena.com/phones/Xiaomi-12S-Ultra_id11937,Battery,4860 mAh
Xiaomi 12S Ultra,https://www.phonearena.com/phones/Xiaomi-12S-Ultra_id11937,OS,"Android 12
"
OnePlus 10T,https://www.phonearena.com/phones/OnePlus-10T_id11936,Announced,"Aug 03, 2022"
OnePlus 10T,https://www.phonearena.com/phones/OnePlus-10T_id11936,Display,"6.7 inches
2412 x 1080 pixels
120Hz Refresh rate"
OnePlus 10T,https://www.phonearena.com/phones/OnePlus-10T_id11936,Camera,"50 MP (Triple camera)
16 MP front"
OnePlus 10T,https://www.phonearena.com/phones/OnePlus-10T_id11936,Hardware,"Qualcomm Snapdragon 8+ Gen 1
8GB RAM"
OnePlus 10T,https://www.phonearena.com/phones/OnePlus-10T_id11936,Storage,"128GB, not expandable"
OnePlus 10T,https://www.phonearena.com/phones/OnePlus-10T_id11936,Battery,4800 mAh
OnePlus 10T,https://www.phonearena.com/phones/OnePlus-10T_id11936,OS,"Android 12
"
Samsung Galaxy XCover 6 Pro,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-6-Pro_id11935,Released,"Jul 13, 2022"
Samsung Galaxy XCover 6 Pro,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-6-Pro_id11935,Display,"6.6 inches
2400 x 1080 pixels
120Hz Refresh rate"
Samsung Galaxy XCover 6 Pro,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-6-Pro_id11935,Camera,"50 MP (Dual camera)
13 MP front"
Samsung Galaxy XCover 6 Pro,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-6-Pro_id11935,Hardware,"Qualcomm Snapdragon 778G
6GB RAM"
Samsung Galaxy XCover 6 Pro,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-6-Pro_id11935,Storage,"128GB, microSDXC"
Samsung Galaxy XCover 6 Pro,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-6-Pro_id11935,Battery,4050 mAh
Samsung Galaxy XCover 6 Pro,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-6-Pro_id11935,OS,"Android 12
"
Nokia G11 Plus,https://www.phonearena.com/phones/Nokia-G11-Plus_id11934,Announced,"Jun 29, 2022"
Nokia G11 Plus,https://www.phonearena.com/phones/Nokia-G11-Plus_id11934,Display,"6.5 inches
1600 x 720 pixels
90Hz Refresh rate"
Nokia G11 Plus,https://www.phonearena.com/phones/Nokia-G11-Plus_id11934,Camera,"50 MP (Dual camera)
8 MP front"
Nokia G11 Plus,https://www.phonearena.com/phones/Nokia-G11-Plus_id11934,Hardware,"Unisoc
4GB RAM"
Nokia G11 Plus,https://www.phonearena.com/phones/Nokia-G11-Plus_id11934,Storage,"64GB, microSDXC"
Nokia G11 Plus,https://www.phonearena.com/phones/Nokia-G11-Plus_id11934,OS,"Android 12
"
HTC Desire 22 Pro,https://www.phonearena.com/phones/HTC-Desire-22-Pro_id11933,Released,"Jul 10, 2022"
HTC Desire 22 Pro,https://www.phonearena.com/phones/HTC-Desire-22-Pro_id11933,Display,"6.6 inches
2412 x 1080 pixels
120Hz Refresh rate"
HTC Desire 22 Pro,https://www.phonearena.com/phones/HTC-Desire-22-Pro_id11933,Camera,"64 MP (Triple camera)
32 MP front"
HTC Desire 22 Pro,https://www.phonearena.com/phones/HTC-Desire-22-Pro_id11933,Hardware,"Qualcomm Snapdragon 695 5G
8GB RAM"
HTC Desire 22 Pro,https://www.phonearena.com/phones/HTC-Desire-22-Pro_id11933,Storage,"128GB, microSDXC"
HTC Desire 22 Pro,https://www.phonearena.com/phones/HTC-Desire-22-Pro_id11933,Battery,4520 mAh
HTC Desire 22 Pro,https://www.phonearena.com/phones/HTC-Desire-22-Pro_id11933,OS,"Android 12
"
Xiaomi Poco X4 GT,https://www.phonearena.com/phones/Xiaomi-Poco-X4-GT_id11932,Released,"Jun 27, 2022"
Xiaomi Poco X4 GT,https://www.phonearena.com/phones/Xiaomi-Poco-X4-GT_id11932,Display,"6.6 inches
2460 x 1080 pixels
144Hz Refresh rate"
Xiaomi Poco X4 GT,https://www.phonearena.com/phones/Xiaomi-Poco-X4-GT_id11932,Camera,"64 MP (Triple camera)
16 MP front"
Xiaomi Poco X4 GT,https://www.phonearena.com/phones/Xiaomi-Poco-X4-GT_id11932,Hardware,"MediaTek Dimensity 8100
8GB RAM"
Xiaomi Poco X4 GT,https://www.phonearena.com/phones/Xiaomi-Poco-X4-GT_id11932,Storage,"128GB, not expandable"
Xiaomi Poco X4 GT,https://www.phonearena.com/phones/Xiaomi-Poco-X4-GT_id11932,Battery,5080 mAh
Xiaomi Poco X4 GT,https://www.phonearena.com/phones/Xiaomi-Poco-X4-GT_id11932,OS,"Android 12
Xiaomi MI UI"
Xiaomi Poco F4,https://www.phonearena.com/phones/Xiaomi-Poco-F4_id11931,Released,"Jun 27, 2022"
Xiaomi Poco F4,https://www.phonearena.com/phones/Xiaomi-Poco-F4_id11931,Display,"6.7 inches
2400 x 1080 pixels
120Hz Refresh rate"
Xiaomi Poco F4,https://www.phonearena.com/phones/Xiaomi-Poco-F4_id11931,Camera,"64 MP (Triple camera)
20 MP front"
Xiaomi Poco F4,https://www.phonearena.com/phones/Xiaomi-Poco-F4_id11931,Hardware,"Qualcomm Snapdragon 870
6GB RAM"
Xiaomi Poco F4,https://www.phonearena.com/phones/Xiaomi-Poco-F4_id11931,Storage,"128GB, not expandable"
Xiaomi Poco F4,https://www.phonearena.com/phones/Xiaomi-Poco-F4_id11931,Battery,4500 mAh
Xiaomi Poco F4,https://www.phonearena.com/phones/Xiaomi-Poco-F4_id11931,OS,"Android 12
Xiaomi MI UI"
Apple iPhone 15 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-15-Pro-Max_id11930,Not announced,No information
Apple iPhone 15 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-15-Pro-Max_id11930,Display,"6.7 inches

60Hz Refresh rate"
Apple iPhone 15 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-15-Pro-Max_id11930,Camera," (Dual camera)
"
Apple iPhone 15 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-15-Pro-Max_id11930,Hardware,"A17 Bionic
"
Apple iPhone 15 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-15-Pro-Max_id11930,Storage,", not expandable"
Apple iPhone 15 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-15-Pro-Max_id11930,OS,"iOS 16.x
"
Apple iPhone 15 Max,https://www.phonearena.com/phones/Apple-iPhone-15-Max_id11929,Not announced,No information
Apple iPhone 15 Max,https://www.phonearena.com/phones/Apple-iPhone-15-Max_id11929,Display,"6.7 inches

60Hz Refresh rate"
Apple iPhone 15 Max,https://www.phonearena.com/phones/Apple-iPhone-15-Max_id11929,Camera," (Dual camera)
"
Apple iPhone 15 Max,https://www.phonearena.com/phones/Apple-iPhone-15-Max_id11929,Hardware,"A17 Bionic
"
Apple iPhone 15 Max,https://www.phonearena.com/phones/Apple-iPhone-15-Max_id11929,Storage,", not expandable"
Apple iPhone 15 Max,https://www.phonearena.com/phones/Apple-iPhone-15-Max_id11929,OS,"iOS 16.x
"
Apple iPhone 15 Pro,https://www.phonearena.com/phones/Apple-iPhone-15-Pro_id11928,Not announced,No information
Apple iPhone 15 Pro,https://www.phonearena.com/phones/Apple-iPhone-15-Pro_id11928,Display,"6.1 inches

120Hz Refresh rate"
Apple iPhone 15 Pro,https://www.phonearena.com/phones/Apple-iPhone-15-Pro_id11928,Camera," (Triple camera)
"
Apple iPhone 15 Pro,https://www.phonearena.com/phones/Apple-iPhone-15-Pro_id11928,Hardware,"A17 Bionic
"
Apple iPhone 15 Pro,https://www.phonearena.com/phones/Apple-iPhone-15-Pro_id11928,Storage,", not expandable"
Apple iPhone 15 Pro,https://www.phonearena.com/phones/Apple-iPhone-15-Pro_id11928,OS,"iOS 16.x
"
Apple iPhone 15,https://www.phonearena.com/phones/Apple-iPhone-15_id11927,Not announced,No information
Apple iPhone 15,https://www.phonearena.com/phones/Apple-iPhone-15_id11927,Display,"6.1 inches

60Hz Refresh rate"
Apple iPhone 15,https://www.phonearena.com/phones/Apple-iPhone-15_id11927,Camera," (Dual camera)
"
Apple iPhone 15,https://www.phonearena.com/phones/Apple-iPhone-15_id11927,Hardware,"A17 Bionic
"
Apple iPhone 15,https://www.phonearena.com/phones/Apple-iPhone-15_id11927,Storage,", not expandable"
Apple iPhone 15,https://www.phonearena.com/phones/Apple-iPhone-15_id11927,OS,"iOS 16.x
"
Motorola Moto G 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-5G-2022_id11925,Released,"Apr 27, 2022"
Motorola Moto G 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-5G-2022_id11925,Display,"6.5 inches
1600 x 720 pixels
90Hz Refresh rate"
Motorola Moto G 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-5G-2022_id11925,Camera,"50 MP (Triple camera)
13 MP front"
Motorola Moto G 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-5G-2022_id11925,Hardware,"MediaTek Dimensity 700
4GB RAM"
Motorola Moto G 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-5G-2022_id11925,Storage,"64GB, microSDXC"
Motorola Moto G 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-5G-2022_id11925,Battery,5000 mAh
Motorola Moto G 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-5G-2022_id11925,OS,"Android 12
"
Motorola Moto G62 5G,https://www.phonearena.com/phones/Motorola-Moto-G62-5G_id11924,Released,"Jun 28, 2022"
Motorola Moto G62 5G,https://www.phonearena.com/phones/Motorola-Moto-G62-5G_id11924,Display,"6.5 inches
2400 x 1080 pixels
120Hz Refresh rate"
Motorola Moto G62 5G,https://www.phonearena.com/phones/Motorola-Moto-G62-5G_id11924,Camera,"50 MP (Triple camera)
16 MP front"
Motorola Moto G62 5G,https://www.phonearena.com/phones/Motorola-Moto-G62-5G_id11924,Hardware,"Qualcomm Snapdragon 480+ 5G
4GB RAM"
Motorola Moto G62 5G,https://www.phonearena.com/phones/Motorola-Moto-G62-5G_id11924,Storage,"64GB, microSDXC"
Motorola Moto G62 5G,https://www.phonearena.com/phones/Motorola-Moto-G62-5G_id11924,Battery,5000 mAh
Motorola Moto G62 5G,https://www.phonearena.com/phones/Motorola-Moto-G62-5G_id11924,OS,"Android 12
"
Motorola Moto G42,https://www.phonearena.com/phones/Motorola-Moto-G42_id11923,Released,"Jul 04, 2022"
Motorola Moto G42,https://www.phonearena.com/phones/Motorola-Moto-G42_id11923,Display,"6.4 inches
2400 x 1080 pixels
60Hz Refresh rate"
Motorola Moto G42,https://www.phonearena.com/phones/Motorola-Moto-G42_id11923,Camera,"50 MP (Triple camera)
16 MP front"
Motorola Moto G42,https://www.phonearena.com/phones/Motorola-Moto-G42_id11923,Hardware,"Qualcomm Snapdragon 680 4G
4GB RAM"
Motorola Moto G42,https://www.phonearena.com/phones/Motorola-Moto-G42_id11923,Storage,"64GB, microSDXC"
Motorola Moto G42,https://www.phonearena.com/phones/Motorola-Moto-G42_id11923,Battery,5000 mAh
Motorola Moto G42,https://www.phonearena.com/phones/Motorola-Moto-G42_id11923,OS,"Android 12
"
Nothing Phone (1),https://www.phonearena.com/phones/Nothing-Phone-1_id11922,Released,"Jul 16, 2022"
Nothing Phone (1),https://www.phonearena.com/phones/Nothing-Phone-1_id11922,Display,"6.5 inches
2400 x 1080 pixels
120Hz Refresh rate"
Nothing Phone (1),https://www.phonearena.com/phones/Nothing-Phone-1_id11922,Camera,"50 MP (Dual camera)
16 MP front"
Nothing Phone (1),https://www.phonearena.com/phones/Nothing-Phone-1_id11922,Hardware,"Qualcomm Snapdragon 778G+
8GB RAM"
Nothing Phone (1),https://www.phonearena.com/phones/Nothing-Phone-1_id11922,Storage,"128GB, not expandable"
Nothing Phone (1),https://www.phonearena.com/phones/Nothing-Phone-1_id11922,Battery,4500 mAh
Nothing Phone (1),https://www.phonearena.com/phones/Nothing-Phone-1_id11922,OS,"Android 12
"
ZTE Axon 40 Ultra,https://www.phonearena.com/phones/ZTE-Axon-40-Ultra_id11921,Released,"Jun 21, 2022"
ZTE Axon 40 Ultra,https://www.phonearena.com/phones/ZTE-Axon-40-Ultra_id11921,Display,"6.8 inches
2480 x 1116 pixels
"
ZTE Axon 40 Ultra,https://www.phonearena.com/phones/ZTE-Axon-40-Ultra_id11921,Camera,"64 MP (Triple camera)
16 MP front"
ZTE Axon 40 Ultra,https://www.phonearena.com/phones/ZTE-Axon-40-Ultra_id11921,Hardware,"Qualcomm Snapdragon 8 Gen 1
8GB RAM"
ZTE Axon 40 Ultra,https://www.phonearena.com/phones/ZTE-Axon-40-Ultra_id11921,Storage,"128GB, not expandable"
ZTE Axon 40 Ultra,https://www.phonearena.com/phones/ZTE-Axon-40-Ultra_id11921,OS,"Android 12
"
Xiaomi 12 Lite,https://www.phonearena.com/phones/Xiaomi-12-Lite_id11919,Released,"Jul 11, 2022"
Xiaomi 12 Lite,https://www.phonearena.com/phones/Xiaomi-12-Lite_id11919,Display,"6.5 inches
2400 x 1080 pixels
120Hz Refresh rate"
Xiaomi 12 Lite,https://www.phonearena.com/phones/Xiaomi-12-Lite_id11919,Camera,"108 MP (Triple camera)
32 MP front"
Xiaomi 12 Lite,https://www.phonearena.com/phones/Xiaomi-12-Lite_id11919,Hardware,"Qualcomm Snapdragon 778G
6GB RAM"
Xiaomi 12 Lite,https://www.phonearena.com/phones/Xiaomi-12-Lite_id11919,Storage,"128GB, not expandable"
Xiaomi 12 Lite,https://www.phonearena.com/phones/Xiaomi-12-Lite_id11919,Battery,4300 mAh
Xiaomi 12 Lite,https://www.phonearena.com/phones/Xiaomi-12-Lite_id11919,OS,"Android 12
MIUI 13 UI"
vivo X80 Pro,https://www.phonearena.com/phones/vivo-X80-Pro_id11916,Released,Q2 2022
vivo X80 Pro,https://www.phonearena.com/phones/vivo-X80-Pro_id11916,Display,"6.8 inches
3200 x 1440 pixels
120Hz Refresh rate"
vivo X80 Pro,https://www.phonearena.com/phones/vivo-X80-Pro_id11916,Camera,"50 MP (Quad camera)
32 MP front"
vivo X80 Pro,https://www.phonearena.com/phones/vivo-X80-Pro_id11916,Hardware,"Qualcomm Snapdragon 8 Gen 1
12GB RAM"
vivo X80 Pro,https://www.phonearena.com/phones/vivo-X80-Pro_id11916,Storage,"256GB, not expandable"
vivo X80 Pro,https://www.phonearena.com/phones/vivo-X80-Pro_id11916,Battery,4700 mAh
vivo X80 Pro,https://www.phonearena.com/phones/vivo-X80-Pro_id11916,OS,"Android 12
"
Huawei Mate Xs 2,https://www.phonearena.com/phones/Huawei-Mate-Xs-2_id11915,Announced,"May 18, 2022"
Huawei Mate Xs 2,https://www.phonearena.com/phones/Huawei-Mate-Xs-2_id11915,Display,"7.8 inches
2480 x 2200 pixels
"
Huawei Mate Xs 2,https://www.phonearena.com/phones/Huawei-Mate-Xs-2_id11915,Camera,"50 MP (Triple camera)
10.7 MP front"
Huawei Mate Xs 2,https://www.phonearena.com/phones/Huawei-Mate-Xs-2_id11915,Hardware,"Qualcomm Snapdragon 888
8GB RAM"
Huawei Mate Xs 2,https://www.phonearena.com/phones/Huawei-Mate-Xs-2_id11915,Storage,"256GB, Nano Memory (NM)"
Huawei Mate Xs 2,https://www.phonearena.com/phones/Huawei-Mate-Xs-2_id11915,Battery,4600 mAh
Huawei Mate Xs 2,https://www.phonearena.com/phones/Huawei-Mate-Xs-2_id11915,OS,"HarmonyOS 
"
OnePlus Nord N20 5G,https://www.phonearena.com/phones/OnePlus-Nord-N20-5G_id11913,Released,"Apr 28, 2022"
OnePlus Nord N20 5G,https://www.phonearena.com/phones/OnePlus-Nord-N20-5G_id11913,Display,"6.4 inches
2400 x 1080 pixels
"
